"country","year","iso2c","BN.CAB.XOKA.GD.ZS","MS.MIL.XPND.CN","IC.FRM.BNKS.ZS","DT.DOD.PVLX.CD","DT.DOD.MLAT.ZS","BN.KLT.DINV.CD","BX.TRF.PWKR.DT.GD.ZS","BG.GSR.NFSV.GD.ZS","NV.AGR.TOTL.ZS","NE.EXP.GNFS.ZS","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.KD.ZG","NY.GDS.TOTL.ZS","NE.IMP.GNFS.ZS","SL.TLF.CACT.ZS","IC.BUS.EASE.XQ","GC.DOD.TOTL.GD.ZS","DT.DOD.DECT.CD","BX.KLT.DINV.WD.GD.ZS"
"Samoa",1997,"WS",3.19720511092474,NA,NA,NA,92.5747,NA,16.3199801980594,36.8937761002086,20.1616915050685,NA,0.643424781285077,0.108640790327726,NA,NA,34.4459991455078,NA,NA,138788873.6,7.00234996176022
"Samoa",1998,"WS",7.45517887389276,NA,NA,NA,93.0905,NA,15.5863846061578,34.0078017729381,18.4141742065997,NA,2.19488632489528,1.73230028369773,NA,NA,34.4790000915527,NA,NA,143914846.6,1.11324886558858
"Samoa",1999,"WS",-7.25985409098486,NA,NA,NA,92.6589,NA,17.2585016009636,31.5243328648806,16.4276206498471,NA,2.18543885639215,1.7302489068952,NA,NA,34.4640007019043,NA,NA,148001778.4,0.772696710489552
"Samoa",2000,"WS",NA,NA,NA,NA,92.9228,NA,16.72739887543,NA,16.1618250608083,NA,6.91879029910028,6.39524888849532,NA,NA,34.1310005187988,NA,NA,139172179.4,-0.448594013098959
"Samoa",2001,"WS",NA,NA,NA,NA,89.07,NA,16.4781832764204,NA,14.2879307017677,NA,6.9397658298968,6.3574525338521,NA,NA,33.8240013122559,NA,NA,135466609.5,0.517997120472631
"Samoa",2002,"WS",NA,NA,NA,NA,90.1238,NA,15.6207215801958,NA,13.9763188167346,33.4330988693794,4.34399559547791,3.74363146139287,NA,52.5686413797259,33.6580009460449,NA,NA,148295167,0.555196160729179
"Samoa",2003,"WS",NA,NA,NA,NA,91.3993,NA,13.2806577439185,NA,11.9286273353983,30.5996919250597,4.51547914328575,3.88013383886077,NA,44.4546813452179,33.451000213623,NA,NA,168610857.8,0.804011244939971
"Samoa",2004,"WS",-6.2230626286553,NA,NA,NA,91.8853,-1874838.48702831,0.213594403385978,32.5482663347044,12.7799409086482,28.1963414853945,4.62500194760662,3.97014837155901,NA,42.1638807650074,33.2019996643066,NA,NA,176496322.7,0.590249153838393
"Samoa",2005,"WS",-10.274320561011,NA,NA,NA,91.658,-3763664.37138603,17.6381193801484,42.9166443805004,12.7021014733375,29.2240967845088,4.15649210277043,3.49194301433006,NA,48.8398928856446,32.939998626709,NA,NA,169098029.9,0.813503113854433
"Samoa",2006,"WS",-15.0795131140868,NA,NA,NA,98.7792,-21927671.8857047,17.1258811274202,41.1570685672254,11.6724345473636,29.2678505268767,1.9688079318223,1.31283003503626,NA,52.2380152963537,32.818000793457,NA,NA,165440757.3,4.31219539287073
"Samoa",2007,"WS",-8.30464687346059,NA,NA,NA,94.1955,-6821727.4387444,17.541697808571,43.3798716810987,12.6257051281321,29.3682899146101,6.32264176336442,5.62737943393741,NA,54.2830225314076,32.4370002746582,NA,NA,187694141.1,1.23812899472987
"Samoa",2008,"WS",-8.42160914320462,NA,NA,NA,84.8975,-45899093.7937884,16.9232616313306,37.6397095212178,11.2930526333275,28.8561091916192,1.0090866576427,0.326615141587865,NA,47.6654208264904,32.3460006713867,NA,NA,207365268.1,7.12572251604444
"Samoa",2009,"WS",-1.99742311655182,NA,48.3,NA,71.2329,-8872914.55716017,21.300884295707,43.0897853824485,11.2704068953562,30.0700516302791,-4.80827219984458,-5.47781677766481,NA,51.5359551910071,32.6030006408691,NA,NA,252885686.9,1.75914946061757
"Samoa",2010,"WS",-6.78983322612806,NA,NA,NA,67.4209,1324579.31706406,21.5388345278193,39.5019976371664,10.4219314134727,29.3189115829328,0.47915871283746,-0.264971465541237,NA,53.7965764337065,32.5620002746582,NA,NA,325098258.9,-0.205984922756524
"Samoa",2011,"WS",-11.3003957571199,NA,NA,NA,60.7621,-8383929.44140688,21.5716193811146,35.1685017564948,9.52018584921097,28.5592163674406,5.77854429724889,4.95560621783086,NA,53.5182178803429,32.2000007629395,NA,NA,368308475.7,1.21450716506756
"Samoa",2012,"WS",0.0962023918740438,NA,NA,NA,56.7275,-3886693.24873106,22.1795041691149,36.1347885293569,9.38730852204705,26.9544515605707,0.402103619462892,-0.409311205712129,NA,54.5142593202346,32.1510009765625,NA,NA,422904446.2,1.73345763518851
"Samoa",2013,"WS",-5.55187046003826,NA,NA,NA,53.751,-13693017.8996674,20.4500092184816,36.6749923674726,9.66003174711935,27.6304958537349,-1.93385875571262,-2.73738040244025,NA,49.4088235073226,32.2369995117188,NA,NA,447232337.9,1.71366166332564
"Samoa",2014,"WS",-5.7693517537953,NA,NA,NA,49.2221,-18520800.3632606,17.450134415322,33.9380860809385,9.41184128205574,27.3021943889775,1.39675555268326,0.588386806194848,NA,52.3523145169771,32.1319999694824,NA,NA,450184067.2,2.83789795645752
"Samoa",2015,"WS",-1.58535994725714,NA,NA,NA,48.9136,-23162686.3233541,16.3108652322694,33.7574679756879,9.52089124811871,27.8180142501602,1.4510656686235,0.681905962662952,NA,48.6782007182021,31.988000869751,NA,NA,437424608,3.34131490666884
"Samoa",2016,"WS",-4.88200635634037,NA,NA,0,48.7962,12841696.3902604,16.6235963468675,38.0700743660621,9.58642774152961,30.873873525817,7.1694201044955,6.41916550942699,NA,49.815490471143,31.6000003814697,NA,NA,417456842.9,0.320435456133215
"Samoa",2017,"WS",-0.412382430402339,NA,NA,321106585.114527,48.5285,-8962979.09029899,16.3876065482465,39.2568762291672,11.0589697203817,31.1461326225357,2.70479894847433,2.01727700479056,NA,46.4271351614945,31.4640007019043,NA,NA,443075541.6,1.07686679016399
"Samoa",2018,"WS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.3659992218018,90,NA,NA,NA
"San Marino",1960,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1961,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1962,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1963,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1964,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1965,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1966,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1967,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1968,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1969,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1970,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1971,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1972,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1973,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1974,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1975,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1976,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1977,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1978,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1979,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1980,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1981,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1982,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1983,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1984,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1985,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1986,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1987,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1988,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1989,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1990,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1991,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1992,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1993,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1994,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1995,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1996,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1997,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino",1998,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.51295336787565,6.3455116935575,NA,NA,NA,NA,NA,NA,NA
"San Marino",1999,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.99598393574294,7.80127596301945,NA,NA,NA,NA,NA,NA,NA
"San Marino",2000,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.21075902726604,1.01038465981476,NA,NA,NA,NA,NA,NA,NA
"San Marino",2001,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.55155010814707,4.2436568282248,NA,NA,NA,NA,NA,NA,NA
"San Marino",2002,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.341530054644807,-0.939456015893853,NA,NA,NA,NA,11.6162283783784,NA,NA
"San Marino",2003,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88019060585432,2.52034954822872,NA,NA,NA,NA,24.1901018053597,NA,NA
"San Marino",2004,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.58715596330275,3.23932730611614,NA,NA,NA,NA,29.1152937757936,NA,NA
"San Marino",2005,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38095238095238,1.07142857142857,NA,NA,NA,NA,35.8702090907937,NA,NA
"San Marino",2006,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85556915544676,2.54396036014262,NA,NA,NA,NA,43.5560524508393,NA,NA
"San Marino",2007,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.13022981732469,5.83295946259643,NA,NA,NA,NA,41.6827191039604,NA,NA
"San Marino",2008,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65016501650166,0.397581519543678,NA,NA,NA,NA,40.7574197083555,NA,NA
"San Marino",2009,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.8246753246753,-13.8802109422654,NA,NA,NA,NA,40.5520006372722,NA,NA
"San Marino",2010,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.65549348230914,-5.84155339945302,NA,NA,NA,NA,48.3009084148607,NA,NA
"San Marino",2011,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.44010416666666,-10.5726777750444,NA,NA,NA,NA,39.5214318173207,NA,NA
"San Marino",2012,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.54852624011502,-8.73625276269298,NA,NA,NA,NA,45.6609097980014,NA,NA
"San Marino",2013,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.03265940902023,-4.20036195955394,NA,NA,NA,NA,48.6014869252669,NA,NA
"San Marino",2014,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.900000000000006,-1.97423829500566,NA,NA,NA,NA,NA,NA,NA
"San Marino",2015,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599999999999994,-0.324811893203886,NA,NA,NA,NA,53.0334747928348,NA,NA
"San Marino",2016,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,1.45203746649398,NA,NA,NA,NA,53.7742498918116,NA,NA
"San Marino",2017,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.50000000000001,0.901332335329343,NA,NA,NA,NA,NA,NA,NA
"San Marino",2018,"SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA
"Sao Tome and Principe",1960,"ST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1961,"ST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1962,"ST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1963,"ST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1964,"ST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1965,"ST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1966,"ST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1967,"ST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1968,"ST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1969,"ST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe",1970,"ST",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Sao Tome and Principe",1971,"ST",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Sao Tome and Principe",1972,"ST",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Sao Tome and Principe",1973,"ST",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Sao Tome and Principe",1974,"ST",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Sao Tome and Principe",1975,"ST",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Sao Tome and Principe",1976,"ST",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"Sao Tome and Principe",1977,"ST",NA,NA,NA,NA,22.1637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2183745.2,NA
"Sao Tome and Principe",1978,"ST",NA,NA,NA,NA,20.677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10315766.6,NA
"Sao Tome and Principe",1979,"ST",NA,NA,NA,NA,24.5049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16719040.6,NA
"Sao Tome and Principe",1980,"ST",NA,NA,NA,NA,44.9733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23460544.5,NA
"Sao Tome and Principe",1981,"ST",NA,NA,NA,NA,37.6886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34421443.2,NA
"Sao Tome and Principe",1982,"ST",NA,NA,NA,NA,44.8897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37835228.9,NA
"Sao Tome and Principe",1983,"ST",NA,NA,NA,NA,45.0664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43794125.3,NA
"Sao Tome and Principe",1984,"ST",NA,NA,NA,NA,37.8375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54043032,NA
"Sao Tome and Principe",1985,"ST",NA,NA,NA,NA,34.2488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62644805,NA
"Sao Tome and Principe",1986,"ST",NA,NA,NA,NA,30.4617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78917328.4,NA
"Sao Tome and Principe",1987,"ST",NA,NA,NA,NA,32.5694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97671747.7,NA
"Sao Tome and Principe",1988,"ST",NA,NA,NA,NA,38.51,-200362.892329074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109175723.8,NA
"Sao Tome and Principe",1989,"ST",NA,NA,NA,NA,41.4925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134446478.1,NA
"Sao Tome and Principe",1990,"ST",NA,NA,NA,NA,48.3652,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.6459999084473,NA,NA,150047861.4,NA
"Sao Tome and Principe",1991,"ST",NA,NA,NA,NA,52.894,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.4970016479492,NA,NA,167715805.5,NA
"Sao Tome and Principe",1992,"ST",NA,NA,NA,NA,56.4112,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.2459983825684,NA,NA,189843609.2,NA
"Sao Tome and Principe",1993,"ST",NA,NA,NA,NA,56.1485,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.9609985351563,NA,NA,209813616.4,NA
"Sao Tome and Principe",1994,"ST",NA,NA,NA,NA,61.5967,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.7519989013672,NA,NA,222778525.7,NA
"Sao Tome and Principe",1995,"ST",NA,NA,NA,NA,61.8624,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.7150001525879,NA,NA,245655455.1,NA
"Sao Tome and Principe",1996,"ST",NA,NA,NA,NA,65.9196,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.8839988708496,NA,NA,235376843,NA
"Sao Tome and Principe",1997,"ST",NA,NA,NA,NA,63.2614,-4e+05,NA,NA,NA,NA,NA,NA,NA,NA,55.25,NA,NA,238209013.7,NA
"Sao Tome and Principe",1998,"ST",NA,NA,NA,NA,64.7346,-4200000,NA,NA,NA,NA,NA,NA,NA,NA,55.7229995727539,NA,NA,258261791,NA
"Sao Tome and Principe",1999,"ST",NA,NA,NA,NA,52.8422,-3e+06,NA,NA,NA,NA,NA,NA,NA,NA,56.1759986877441,NA,NA,321781710.6,NA
"Sao Tome and Principe",2000,"ST",NA,NA,NA,NA,55.5321,-3800000,NA,NA,NA,NA,NA,NA,NA,NA,56.5149993896484,NA,NA,304831898.2,NA
"Sao Tome and Principe",2001,"ST",-37.6726213451299,NA,NA,NA,54.7376,-3e+06,0.772952306064598,28.2674997737511,10.7454500857517,NA,NA,NA,NA,NA,56.7159996032715,NA,NA,308356185,3.94990843423668
"Sao Tome and Principe",2002,"ST",-33.3002000781303,NA,NA,NA,55.3397,-3600000,0.99836822747256,25.9999568778048,11.3544617367089,NA,2.37687747094249,0.0684533759623918,NA,NA,56.8019981384277,NA,NA,333450000.5,4.22678712608302
"Sao Tome and Principe",2003,"ST",-29.6542330240946,NA,NA,NA,58.5875,-3400000,1.90640948918036,23.8674807693712,11.0525324324966,NA,6.57347270093882,4.07168391722375,NA,NA,56.8050003051758,NA,NA,339959178.8,3.33053286237406
"Sao Tome and Principe",2004,"ST",-35.4509518438556,NA,NA,NA,58.6276,-3501000,1.05277218217734,24.0628096975364,10.8178241819952,NA,3.83222708403986,1.37459085019418,NA,NA,56.8769989013672,NA,NA,361057555.2,3.05544611510066
"Sao Tome and Principe",2005,"ST",-28.9250982667029,NA,NA,NA,58.824,-1111071.0799519,1.19859583369715,16.1548155229663,9.51198480612848,NA,7.09377044823154,4.57452420000834,NA,NA,57.0309982299805,NA,NA,335612441.8,11.4796072409543
"Sao Tome and Principe",2006,"ST",-43.2475028275574,NA,NA,NA,57.7888,-34946870.3944604,1.20007573347023,19.6267436366071,9.38653170738878,NA,9.11564654457069,6.58307436063679,NA,NA,57.2970008850098,NA,NA,351558074.5,26.6263778793586
"Sao Tome and Principe",2007,"ST",-44.4948704634362,NA,NA,NA,22.6661,-32905106.8576031,1.38296617517497,17.5423413221883,9.71680093545349,NA,3.25360491375184,0.865049041380829,NA,NA,57.6749992370605,NA,NA,166187260.3,24.1564003293123
"Sao Tome and Principe",2008,"ST",-49.7318429434122,NA,NA,NA,27.218,-79048800.0568983,1.59556501987507,16.5495816962186,9.47767452078513,NA,8.18617181743473,5.71538951187398,NA,NA,58.0550003051758,NA,NA,131728912.6,42.0928075508306
"Sao Tome and Principe",2009,"ST",-41.9445231778447,NA,NA,NA,23.3854,-15349708.0226672,1.06484348972809,15.6493898423342,10.8144485493871,NA,2.42628134399851,0.0876859370822132,NA,NA,58.4339981079102,NA,NA,157000836.3,8.25253704550908
"Sao Tome and Principe",2010,"ST",-44.3524714656191,NA,NA,NA,20.5801,-50544775.6004341,3.22265223369676,19.0945312363654,11.2620061270752,NA,6.67198531992177,4.2532260061553,NA,NA,58.7159996032715,NA,NA,181091117.6,25.6262150358744
"Sao Tome and Principe",2011,"ST",-45.349687811171,NA,NA,NA,18.0371,-31855092.1205512,2.95065843902112,21.3534820662074,11.3001313595614,NA,4.39820168826569,2.04865826771992,NA,NA,58.9930000305176,NA,NA,230969903.5,13.7866571002379
"Sao Tome and Principe",2012,"ST",-39.1471181373373,NA,NA,NA,18.6536,-22068739.4532264,2.51776835773933,16.8314226322268,11.5024945447056,NA,3.14197584868549,0.835945747119666,NA,NA,59.2249984741211,NA,NA,201622813.7,8.89748081845492
"Sao Tome and Principe",2013,"ST",-26.8253654961664,NA,NA,NA,17.6174,-11252126.2197906,8.77007451729483,27.8521225174861,12.0339597026459,NA,4.81479438698751,2.48588805176165,NA,NA,59.3899993896484,NA,NA,214377128.5,4.01496252337843
"Sao Tome and Principe",2014,"ST",-29.7861972312695,NA,NA,NA,17.6513,-22558431.0204045,7.68834668470221,44.2616871156821,11.3752081647479,NA,6.54993310203447,4.19851012239516,NA,NA,59.4949989318848,NA,NA,212944858.4,7.59152186040327
"Sao Tome and Principe",2015,"ST",-21.7714866504381,NA,NA,NA,15.1336,-25269253.0202041,6.33243530734317,46.1992101923821,12.0498376311301,NA,3.81998853521304,1.54400048670212,NA,NA,59.5690002441406,NA,NA,249356039.1,8.77381611413866
"Sao Tome and Principe",2016,"ST",-17.359528260485,NA,NA,0,16.1047,-22324985.9856618,5.0939953048644,41.9611832438054,11.8732274942538,NA,4.1792092680182,1.9086434394916,NA,NA,59.6129989624023,NA,NA,248029273.5,6.71310501363459
"Sao Tome and Principe",2017,"ST",-18.6323247506591,NA,NA,205065619.90661,17.3085,-33886421.9546683,4.63409167098432,36.1911582883589,11.4894485846649,NA,3.87496022120715,1.62946305589335,NA,NA,59.6080017089844,NA,NA,261935947.7,9.12128657715918
"Sao Tome and Principe",2018,"ST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.5369987487793,170,NA,NA,7.21579033175148
"Saudi Arabia",1960,"SA",NA,6.34e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia",1961,"SA",NA,3.22e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia",1962,"SA",NA,3.79e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia",1963,"SA",NA,5.12e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia",1964,"SA",NA,5.56e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia",1965,"SA",NA,8e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia",1966,"SA",NA,1.352e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia",1967,"SA",NA,1.513e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia",1968,"SA",NA,1.524e+09,NA,NA,NA,NA,NA,NA,4.93499609872639,47.733686087562,NA,NA,50.6491056086353,24.715255368245,NA,NA,NA,NA,NA
"Saudi Arabia",1969,"SA",NA,1.932e+09,NA,NA,NA,NA,NA,NA,4.91925111223376,48.1901842323447,6.03788654871251,2.02063945154518,47.6988917378052,24.9425757933987,NA,NA,NA,NA,NA
"Saudi Arabia",1970,"SA",NA,2.122e+09,NA,NA,NA,NA,NA,NA,4.2358872634102,50.801719150343,58.6473306544578,52.2115874829386,51.6323663112654,21.5637656004629,NA,NA,NA,NA,0.136870815769898
