iso2c,year,LUR_PT,BGS_BP6_USD,CG01_GALM_G01_XDC,NGDP_R_CH_SA_XDC,BCG_GALM_G01_XDC,country,BN.CAB.XOKA.GD.ZS,MS.MIL.XPND.CN,IC.FRM.BNKS.ZS,DT.DOD.PVLX.CD,DT.DOD.MLAT.ZS,BN.KLT.DINV.CD,BX.TRF.PWKR.DT.GD.ZS,BG.GSR.NFSV.GD.ZS,NV.AGR.TOTL.ZS,NE.EXP.GNFS.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.KD.ZG,NY.GDS.TOTL.ZS,NE.IMP.GNFS.ZS,SL.TLF.CACT.ZS,IC.BUS.EASE.XQ
NZ,2009,6.125,2442.28680739943,NA,192294,NA,New Zealand,-2.48082277855967,2598250000,NA,NA,NA,-2020193743.88431,0.272824438751818,15.5745297179513,7.87846652012087,28.7421943773777,1.91606464825102,0.902257283647032,21.9803244256143,26.4194264122192,67.4810028076172,NA
NZ,2010,6.15,3322.19506416294,NA,196162,NA,New Zealand,-2.33953635352269,2679550000,NA,NA,NA,746956268.907481,0.252758398647543,14.8831128332115,8.64113176755115,30.2599368837068,0.962157188992691,-0.1540493434712,22.3767905069949,27.9653351947069,67.2050018310547,NA
NZ,2011,5.95,3303.8858883145,NA,199821,NA,New Zealand,-2.86286660678978,2633000000,NA,NA,NA,-1498708888.07246,0.270278376704573,15.07065165372,8.15649898471682,30.3642357707945,2.69579848992794,1.91574144391637,21.9915494675039,28.8162220210935,67.5230026245117,NA
NZ,2012,6.4,786.409618313339,NA,204915,NA,New Zealand,-3.90895638078152,2585750000,NA,NA,NA,-3937555731.20448,0.262089221231777,14.5005970716374,7.23725353148911,28.8616465567981,2.49941658138404,1.93903094140052,21.61795541495,28.165924808711,67.3290023803711,NA
NZ,2013,5.8,1907.41377584307,NA,209406,NA,New Zealand,-3.05940911422949,2602350000,NA,NA,NA,-1344655282.77846,0.24071002202261,13.7085415780199,8.57572696597821,28.8001031614692,2.01800999108592,1.23716031645074,23.5913086462206,27.2204431644781,67.5690002441406,NA
NZ,2014,5.35,2362.29585137789,NA,215970,NA,New Zealand,-3.08169892702559,2741350000,NA,NA,NA,-1826666947.55241,0.151664230318978,13.8269876500644,6.26532583657395,27.8808444587554,3.54499141730709,1.99286124904536,23.660614767295,27.1526350118479,68.3970031738281,NA
NZ,2015,5.375,1760.95002720688,NA,224621,NA,New Zealand,-2.74031707293245,2787300000,NA,NA,NA,58313992.6283871,0.160426090559523,15.0105084924901,5.48676110308436,27.5747534392864,4.43429494402392,2.48000085059179,24.1421414661725,26.8154406683837,68.3320007324219,NA
NZ,2016,5.125,1589.25874865126,NA,234008,NA,New Zealand,-2.21651565782948,3008600000,NA,NA,NA,-3052358005.36608,0.144795446907863,14.5678672325013,NA,25.8177217796803,3.4714568346147,1.32186443681044,24.7890877262664,25.5051229432835,69.3079986572266,NA
OM,1974,NA,557.035322979257,NA,NA,NA,Oman,10.8883025820954,117700000,NA,NA,NA,61088593.11259,NA,NA,3.23658751099384,73.7203518029903,11.4988064790157,6.8694662132428,56.5875109938435,47.7572559366755,NA,NA
OM,1975,NA,353.503185736836,NA,NA,NA,Oman,2.73405175246846,241000000,NA,NA,NA,-106253619.300097,NA,NA,2.78928511312968,67.5503959611152,24.4335027373294,18.7769983840818,52.4854808734439,50.6904516280657,NA,NA
OM,1976,NA,418.934569828994,NA,NA,NA,Oman,1.42485582228649,271300000,NA,NA,NA,-81354951.0172407,NA,NA,2.06943345018659,62.3317878548004,20.5401229164329,14.6400918849673,52.2220852651815,45.9685740133439,NA,NA
OM,1977,NA,389.69311056657,NA,NA,NA,Oman,10.0971683755399,237100000,NA,NA,NA,-48060220.173886,NA,NA,2.54541586972794,58.301641497503,1.00721832950586,-4.19588144063192,45.6379440602087,44.0430773085047,NA,NA
OM,1978,NA,255.645628997237,NA,NA,NA,Oman,-1.80665591577939,264500000,NA,NA,NA,-86276780.7940845,1.05652395203297,7.3322760558532,3.2435284475934,58.3201206212234,-3.69353108972437,-8.82142161868825,38.3835247349683,48.7268728233626,NA,NA
OM,1979,NA,767.226406390349,NA,NA,NA,Oman,14.6956184993129,269000000,NA,NA,NA,-117544875.846974,0.876308610833191,6.49088795985479,3.12524234199302,61.0624195424583,4.33174154095096,-1.3110531697086,46.3590538968593,40.7134470725087,NA,NA
OM,1980,NA,1459.17776913485,NA,NA,NA,Oman,15.7543197784418,407000000,NA,NA,NA,-98436595.5368749,0.580804429226852,8.79918689929559,2.54585934853105,62.6591113692464,6.0354441145694,0.292120493204521,47.2920042592324,37.6554910217318,NA,NA
OM,1981,NA,1787.78228658883,NA,NA,NA,Oman,17.034259330845,522000000,NA,NA,NA,-62536190.1057794,0.55836952687618,8.66669293512674,2.47676773913103,64.6871110482547,17.0470783912464,10.6981225477649,49.595180090329,38.0887832294188,NA,NA
OM,1982,NA,1151.12912898416,NA,NA,NA,Oman,6.46891982907139,581000000,NA,NA,NA,-182107701.743219,0.574844772259724,9.43128655174449,2.53314928592208,58.5460236626802,11.5698374000072,5.55734593578588,41.9904981225378,43.1516807253897,NA,NA
OM,1983,NA,1222.06138165044,NA,NA,NA,Oman,6.23380439900374,671000000,NA,NA,NA,-154603358.872621,0.547465258208521,8.85433809835075,2.93806354020452,53.6515950819955,16.666670729861,10.5820931513123,42.0672266165636,38.0670841296063,NA,NA
OM,1984,NA,1123.34339556036,NA,NA,NA,Oman,3.43302232514652,728000000,NA,NA,NA,-158078735.560814,0.492307200983426,7.78830016976357,2.92100167383242,50.2806130821491,16.7115939857574,11.0043697433698,42.6794446814795,37.5791755554826,NA,NA
OM,1985,NA,1244.95143241796,NA,NA,NA,Oman,-0.101277547611494,745000000,NA,NA,NA,-161264639.036466,0.434046642013908,7.26883427428777,2.77207103133977,49.8278321082159,14.0071971053407,8.88362692889871,40.2847287330284,37.1827870361639,NA,NA
OM,1986,NA,-123.042473869291,NA,NA,NA,Oman,-14.1980480241511,665000000,NA,NA,NA,-140320778.71051,0.536180067900773,9.57975042918556,3.42781558323567,39.2465225275575,2.00215978084152,-2.09887345040516,30.3356389056854,40.9264702817861,NA,NA
OM,1987,NA,1568.27048114434,NA,NA,NA,Oman,10.0419527882384,584000000,NA,NA,NA,-34850455.136541,0.499433991187953,6.32616389179476,3.50935617997457,48.8779399639722,-3.44078415827028,-6.93860757207345,38.6262282288815,29.0670549732655,NA,NA
OM,1988,NA,725.617685305592,NA,NA,NA,Oman,-3.69049465033338,589000000,NA,NA,NA,-91807542.2626788,0.465188401051481,6.38858737788804,3.83315242673283,40.0062025120174,5.96402764067668,2.28572617753306,33.7664754225461,31.3536982477904,NA,NA
OM,1989,NA,1330.55916775033,NA,NA,NA,Oman,3.25785325785326,600600000,NA,NA,NA,-112353706.111834,0.41625041602578,6.71273171273171,3.24952824952825,NA,11.756861837949,7.71036433185444,37.2738344988345,NA,NA,NA
OM,1990,NA,2234.59037711313,NA,NA,NA,Oman,9.46827216274565,742300000,NA,NA,NA,-142262678.803641,0.333860090184625,6.73284515569009,2.5863028333593,47.2300741169401,-0.130425740072283,-4.04329202806831,31.9793451890761,27.59910080349,56.2319984436035,NA
OM,1991,NA,859.817945383615,NA,NA,NA,Oman,-2.21060355898,643300000,NA,NA,NA,-135240572.171651,0.343973582643208,9.01440102733444,2.63254448725005,43.0654925701706,6.07407850817961,1.50287553742388,23.3443404879839,34.7413318657127,57.3089981079102,NA
OM,1992,NA,1009.10273081925,NA,NA,NA,Oman,-4.80586478414336,777800000,NA,NA,NA,-104291287.386216,0.313289751078865,7.59205497190835,2.33505294596796,44.7168904947889,8.41388363287612,3.52112630828445,25.5226717349986,35.5479437749326,58.3380012512207,NA
OM,1993,NA,442.132639791937,NA,NA,NA,Oman,-9.52618869181445,738200000,NA,NA,NA,-142002600.780234,0.312265800480993,7.35906403530685,2.39611957698393,43.0510450495462,6.04296027492349,1.49676543639285,22.5310184028645,38.054792239154,59.326000213623,NA
OM,1994,NA,962.028608582575,NA,NA,NA,Oman,-6.23074909910816,779300000,NA,NA,NA,-76462938.8816645,0.301974915787349,7.06822619934371,2.53256296176998,43.0012280313249,3.87577430784761,0.185872915828881,23.9566766653917,34.7875103174763,60.1349983215332,NA
OM,1995,NA,1042.91287386216,NA,NA,NA,Oman,-5.79977765634716,776100000,NA,NA,NA,-46293888.1664499,0.28264024217723,7.23182152211189,2.77552712404138,44.0353488722655,4.99681966342553,2.33627318990075,23.4591396431196,35.5561417723427,60.5750007629395,NA
OM,1996,NA,2051.0999733277,NA,NA,NA,Oman,1.58858329990807,736800000,NA,NA,NA,-60599999.2119636,0.255272968694142,10.2456095564323,2.50412815143932,49.8101901503158,3.04594000516138,1.5540155626263,27.7394753417428,35.7659636041741,59.2449989318848,NA
OM,1997,NA,1725.19997756567,NA,NA,NA,Oman,-1.04751702390181,759800000,NA,NA,NA,-64499999.1612484,0.246251744806634,11.5195301893095,2.61926266524345,50.0369488463749,6.03351230687564,5.4157694297915,29.0910583791773,38.5910173249035,57.765998840332,NA
OM,1998,NA,-1195.99999222367,NA,NA,NA,Oman,-22.4601785967828,675800000,NA,NA,NA,-101999999.336801,0.276882972237291,16.1813247748727,2.82874671379767,41.9695906035386,2.64233797437477,2.5465270637238002,16.2251519897427,49.724640341104,56.5719985961914,NA
OM,1999,NA,1637.7999893511,NA,NA,NA,Oman,-2.92486098706294,687200000,NA,NA,NA,-40099999.7392718,0.248247180059041,13.537746131198,2.6322097715573,48.6876033845913,-0.124806893740924,-0.259587942374324,25.9753082168649,37.5627922746133,55.7830009460449,NA
OM,2000,NA,5418.30130039012,NA,NA,NA,Oman,16.0421139642162,808600000,NA,NA,NA,-82000000,0.199924006079514,11.3305582220089,2.24248726768525,53.6890382102765,5.40137271684387,4.79382526823085,43.1538810228515,25.9045942991227,55.0589981079102,NA
OM,2001,NA,4472.82184655397,NA,NA,NA,Oman,10.7055473105772,933000000,NA,NA,NA,-5201560.46814044,0.200553527736553,12.8782105277232,2.33444306285348,51.7026994504833,4.48245409608852,3.26242285137657,39.5785701870496,29.3342959902665,54.8209991455078,NA
OM,2002,NA,4262.9388816645,NA,NA,NA,Oman,9.63730971348886,957900000,NA,NA,NA,-106631989.596879,0.193675838293587,12.3423155883226,2.32023654275717,49.1032808687007,-1.10056525031256,-2.77402409263181,40.1890276181745,27.9151441593823,55.0050010681152,NA
OM,2003,NA,3666.05981794538,NA,NA,NA,Oman,6.7202038902647,1009600000,NA,NA,NA,63459037.7113134,0.180327474694044,14.9239018056791,2.20600610709048,49.75836118391,-2.66896944662061,-4.74881526071836,40.1601307975283,32.7955567310235,55.4090003967285,NA
OM,2004,NA,3092.17165149545,NA,NA,NA,Oman,3.53974121996303,1143600000,NA,NA,NA,-69440832.2496749,0.157536548479247,15.7017728112922,1.93664930263821,51.3779196773651,1.29211256440746,-1.1729546465813,40.4091749285834,38.8695177281129,55.5620002746582,NA
OM,2005,NA,8456.59297789337,NA,NA,NA,Oman,16.6576855493264,1404200000,NA,NA,NA,-1304811443.43303,0.125512509413438,13.1406576855493,1.61660112124508,58.2796418709731,2.49045835992148,-0.224288769591624,48.6436281482721,31.0601623295122,55.8349990844727,NA
OM,2006,NA,9119.79193758127,NA,NA,NA,Oman,15.2203780705126,1549600000,NA,NA,NA,-1321456436.93108,0.104825465599776,13.9916838463957,1.40186589328768,56.1724728327335,5.3720682991583,2.44619845193381,51.6600859568818,31.6642789755058,56.2820014953613,NA
OM,2007,NA,6936.28088426528,NA,NA,NA,Oman,5.85039983190993,1663400000,NA,NA,NA,-3369310793.23797,0.0926967333671161,16.1045124769803,1.37747345783535,56.4832095316961,4.45269430369515,1.32350142904092,50.5654500735394,39.9893707745739,57.2039985656738,NA
OM,2008,NA,12959.9479843953,NA,NA,NA,Oman,8.24063438109838,1775100000,NA,NA,NA,-2367490247.07412,0.0640530188187769,12.6483361160812,1.11623060794855,58.4804061815433,8.19969581343223,4.42500053409169,57.7766770147877,37.1806423236727,58.556999206543,NA
OM,2009,NA,7736.51755526658,NA,NA,NA,Oman,-1.03550148613567,1726400000,NA,NA,NA,-1376592977.89337,0.080622188301183,14.6808113817031,1.47646100842233,50.6361090656963,6.11245376078915,1.55103553951828,44.1960086641978,34.646041719295,60.2239990234375,NA
OM,2010,NA,14169.0507152146,NA,NA,NA,Oman,7.9021566347348,1882200000,NA,NA,NA,255396618.985696,0.0665247472059606,13.9347170480752,1.38223833599432,65.6519420791201,4.80471128505226,-0.657610502340603,49.9187630832003,41.209864733014,62.0369987487793,NA
OM,2011,NA,20177.0960223519,NA,NA,NA,Oman,13.0194867835323,2563700000,NA,NA,NA,-406257477.24317,0.0574228619554398,14.810454714778,1.2552603169742,72.9117219202205,-1.10874578676601,-7.09023965906356,51.3707151060409,43.0326927494066,63.4939994812012,NA
OM,2012,NA,20411.0149542264,NA,NA,NA,Oman,10.1959787360533,4742500000,NA,NA,NA,-479583875.162549,0.0508698748601078,14.9596312530711,1.15750161087937,71.4891308034049,9.33267557628487,2.15744301506548,51.1964319869773,44.8740122765965,65.129997253418,NA
OM,2013,NA,17543.4284912517,NA,NA,NA,Oman,6.60491900294553,4494200000,NA,NA,NA,-678750858.257477,0.0495170437664644,16.1877323045412,1.3038993021398,75.3748440213121,4.37261577587267,-2.56882440939812,48.9752484105029,53.1086800076586,66.818000793457,NA
OM,2014,NA,18792.7921716091,NA,NA,NA,Oman,5.18701795965766,4210800000,NA,NA,NA,69960988.2964889,0.0481170205940848,16.2129554854863,1.27224898954257,70.2476422659909,2.75103163686383,-3.71983775238891,44.4909219221146,47.0648617437608,68.4720001220703,NA
OM,2015,NA,2299.16804939087,NA,NA,NA,Oman,-15.8934516990179,3862200000,NA,NA,NA,2507412223.6671,0.0566031327947231,19.7476550218436,1.97544933453584,56.7050184337536,4.74125071715432,-1.21642681529771,33.6241476511587,53.3693039324083,70.0100021362305,NA
OM,2016,NA,-168.885935623457,NA,NA,NA,Oman,-18.7064885611913,4068500000,NA,NA,NA,-1908685305.59168,0.0591610956634917,20.3520236377036,2.2619258908675,47.0764558559625,4.98017097200616,-0.356952114047886,29.1900846003668,47.4195902108107,70.4260025024414,NA
PA,1977,NA,-193.2,NA,NA,NA,Panama,-5.67513282787158,NA,NA,NA,11.4135,-10900000,3.78707372366391,22.1381307609765,9.44093404652053,65.3086981928208,1.09402588994915,-1.46026369226283,26.7004737567287,71.7115371615841,NA,NA
PA,1978,NA,-272.7,NA,NA,NA,Panama,-6.40148709288222,NA,NA,NA,9.9268,2500000,3.72315676776496,20.9982337813224,8.72367661967948,59.0250920417958,9.7926439180968,7.07625162475804,28.4220417532295,66.792613947549,NA,NA
PA,1979,NA,-360.7,NA,NA,NA,Panama,-8.39507809798087,NA,NA,NA,10.2892,-49800000,3.6630613243449,22.8691645164289,8.05624896681153,58.9493314116613,4.51475108034852,1.97822195952394,25.967604284416,72.9137178167528,NA,NA
PA,1980,NA,27.8,NA,NA,NA,Panama,-7.1238371262402,NA,NA,NA,10.9877,-218500000,1.41306406724417,32.3769403191063,7.40376036304825,65.0313115073008,13.0844817298478,10.3874217158631,30.4897194816291,72.470634706797,NA,NA
PA,1981,NA,-79.3,NA,NA,NA,Panama,-10.2442899333192,NA,NA,NA,10.6416,-303200000,1.18144429284385,30.7252105177646,7.25213198513371,62.2891813692173,9.20680945271981,6.64721548091667,27.5766787495035,71.4337151836557,NA,NA
PA,1982,NA,59.4,NA,NA,NA,Panama,-3.36408679454853,NA,NA,NA,11.0034,-366600000,1.30854483765283,28.2160396781299,6.76074682310878,56.8096820671071,5.34845643886668,2.92134817990765,32.3776524875463,59.9752877407772,NA,NA
PA,1983,NA,203.5,NA,NA,NA,Panama,3.35429081404249,NA,NA,NA,12.7153,-79400000,1.31842026897158,28.4160932424646,7.23427682089331,47.137501057395,-4.49136434594459,-6.6561239510896,25.1297694423904,45.9975452398368,NA,NA
PA,1984,NA,-19.5,NA,NA,NA,Panama,-3.27166966467294,NA,NA,NA,14.2484,135500000,1.19675509236677,26.9172861585845,6.75708949226226,44.5071278167269,2.70947377270372,0.415745634936627,15.4343207786554,47.3699002283069,NA,NA
PA,1985,12.3,85.6,NA,NA,NA,Panama,1.14805172641068,NA,NA,NA,15.9764,-67300000,1.51341039833099,28.1096872772831,6.86477606242136,45.4422048365508,4.94223365145383,2.63147458775666,15.743062110164,48.617367368802,NA,NA
PA,1986,10.5,183.5,NA,NA,NA,Panama,-1.45487514243875,NA,NA,NA,19.6463,-20300000,1.47694101600772,28.7885809277314,7.33706185420056,47.1090454074329,3.56778822819548,1.31717404321692,18.6034766779101,50.2184136824049,NA,NA
PA,1987,11.8,250.5,NA,NA,NA,Panama,7.98076613392282,103800000,NA,NA,19.1979,556500000,1.52907321775132,27.225997736005,7.4197837436466,47.3636983933586,-1.80905548111927,-3.91651248786829,18.9347418655686,51.2270731841527,NA,NA
PA,1988,16.3,701,NA,NA,NA,Panama,12.221353065403,102900000,NA,NA,16.7692,595100000,1.72969244475411,26.7992215333532,7.96047335905973,49.8091612170624,-13.3798437826649,-15.2187984708185,15.5425540432332,47.8561842536861,NA,NA
PA,1989,16.3,282.2,NA,NA,NA,Panama,1.88393290441391,101900000,NA,NA,15.7825,-51500000,1.72510804228485,26.3226822581742,8.50386023765805,52.258710520074,1.56224700533298,-0.573233635802822,5.22044904241972,57.3390338158015,NA,NA
PA,1990,NA,245.2,NA,NA,NA,Panama,3.2499389567898,73100000,NA,NA,15.2802,-135500000,1.70501335956495,27.7076335641759,8.07413528853972,57.4932945723844,8.09899300563276,5.84524001579577,16.4064565453941,64.3002583009829,58.5950012207031,NA
PA,1991,16.1,-31.1,NA,NA,NA,Panama,-3.40793015877548,78600000,NA,NA,13.9741,-108500000,1.52798525529545,29.2098202949379,7.65627624899545,64.3522561564838,9.41900556221289,7.1565406981418,14.7574669679196,75.8943021485579,58.8969993591309,NA
PA,1992,14.7,-67.2,NA,NA,NA,Panama,-3.28511447610562,78800000,NA,NA,10.7061,-144500000,1.2732616475431,26.6564285158033,6.91969326281835,66.3566950191609,8.20168033396446,5.98234328592922,19.5495869316704,78.5224935282188,59.9109992980957,NA
PA,1993,13.3,-13.2,NA,NA,NA,Panama,-1.08965635563305,95200000,NA,NA,8.9818,-169600000,1.23767651493602,25.9069499056622,6.59005946016762,64.0586586268777,5.45574443557584,3.30519867687156,20.7972586295603,75.6205627103837,60.8940010070801,NA
PA,1994,14,89.3,NA,NA,NA,Panama,0.169775846124911,101000000,NA,NA,8.2864,-401500000,1.19590533119434,26.3611703718982,6.46078992665021,66.0420556339858,2.8501468139855,0.76036971716016,23.7998924496709,77.5669771585712,61.2529983520508,NA
PA,1995,14,-157.3,NA,NA,NA,Panama,-4.9154915141079,96600000,NA,NA,9.8455,-223000000,1.16985773391433,27.2618632635394,6.48593360449452,66.8471008580416,1.7516787571155,-0.311298434038903,25.6200483617098,80.0582791787561,62.3250007629395,NA
PA,1996,14.3,-86.1,NA,NA,NA,Panama,-2.03231976028758,101200000,NA,NA,11.0206,-415500000,0.873309887022878,26.6359515541978,6.43514802805209,71.2869234305801,4.07970320578626,1.97253458944564,26.1399733387204,84.7196918411581,62.3740005493164,NA
PA,1997,13.4,-257.7,NA,NA,NA,Panama,-4.7455879261304,118000000,NA,NA,12.7071,-1299300000,0.602212953720515,28.3433446632099,6.31549153674921,76.988271392297,6.46099044002899,4.31244088473883,28.2803136650988,88.3554436178309,62.4129981994629,NA
PA,1998,13.6,-657.3,NA,NA,NA,Panama,-8.77716896630797,104000000,NA,NA,15.2219,-1203100000,0.502786647479453,26.6589229459939,6.42734373563775,67.6528625181573,7.34150070288591,5.18949440361625,23.3666120500992,83.6156103124962,62.5379981994629,NA
PA,1999,11.8,-638.8,NA,NA,NA,Panama,-9.55297532890536,111600000,NA,NA,14.8475,-755600000,0.398178036232421,24.2591823441231,6.02110152334673,56.8537676405442,3.91720658872848,1.85827140715962,22.6603887098077,69.8325472573439,62.6279983520508,NA
PA,2000,13.5,-289.3,NA,NA,NA,Panama,-5.46565112565999,0,NA,NA,15.4981,-623900000,0.133288741205686,25.0891673232898,6.29327342925517,62.0105777619926,2.71537415482821,0.710450500455266,25.0180301468248,71.978361710696,62.9420013427734,NA
PA,2001,14.7,193.7,NA,NA,NA,Panama,-1.36218059084787,0,NA,NA,13.4286,-467100000,0.584705820264118,24.4184668687045,6.73216603655216,62.1354389205822,0.574272790634538,-1.35724370897447,22.493938456345,67.962929075088,63.2449989318848,NA
PA,2002,14.1,-67.0226,NA,NA,NA,Panama,-0.735110960563171,0,NA,NA,14.1673,-98600000,0.651054172139831,27.127257172493,6.68270014544212,57.6398121134616,2.2291494166373,0.29507433835947,18.8934073792789,64.2120539155352,63.5340003967285,NA
PA,2003,13.6,37.8,NA,NA,NA,Panama,-3.91777958626086,0,NA,NA,14.2912,-817500000,0.779904678122386,27.578539395103,6.86791069933702,54.3400329774076,4.20549594481572,2.26018320809347,22.1000135446367,60.353333915779,63.8139991760254,NA
PA,2004,12.3,-199.9,NA,NA,NA,Panama,-6.68193239235368,0,NA,NA,13.9626,-1019100000,0.725352903003858,27.6426729362379,6.43837557263997,57.76765137464,7.52207965784619,5.53685133903777,20.4110037380852,65.884909860115,64.2730026245117,NA
PA,2005,10.3267554616459,-138.9,NA,NA,NA,Panama,-6.49856114674266,0,NA,NA,12.801,-917600000,0.791479677302743,30.2069195977996,6.01557960566712,64.5007929117914,7.19127940233535,5.23043564438927,22.8585053154242,71.1935236882264,64.5449981689453,NA
PA,2006,9.11070755874927,558.22,NA,NA,NA,Panama,-2.55037212320458,0,19.2,NA,12.4322,-2547300000,1.65640793425905,31.2821320057023,5.7504590964723,66.1734556323528,8.65246561056669,6.68436582973166,25.4747161786346,71.7222463738075,63.6699981689453,NA
PA,2007,NA,-918.8,NA,NA,NA,Panama,-7.21826230505937,0,NA,NA,13.5763,-1898600000,1.66838966756934,30.4578550541937,4.84670391519167,71.4583714801967,11.9839853947871,9.9769153228612,29.3908473128939,78.1117399589355,64.2089996337891,NA
PA,2008,5.9712,-1666.1,NA,NA,NA,Panama,-10.4981383961129,0,NA,NA,3.1359,-2146700000,1.50263028275614,31.1604973477264,4.49466452161026,78.089382618748,9.85565485158463,7.9042410066545,31.8080618308987,88.6091954628866,65.7639999389648,NA
PA,2009,6.4255,1109.5,NA,NA,NA,Panama,-0.782545457077278,0,NA,NA,3.7255,-1259300000,1.24277954304921,28.3431179050841,3.7932294226058,69.813781028204,1.24299231776416,-0.542273571800749,32.0791448036422,69.1663183319099,64.7170028686523,NA
PA,2010,NA,-939.3,NA,NA,NA,Panama,-10.5736059453441,0,1.2,NA,3.8465,-2406500000,1.39264943865562,31.2490153798633,3.6130659267065,70.0422590301054,5.82799349428571,3.97366191067793,30.0230745707797,78.2320424750199,63.5200004577637,NA
PA,2011,5.0144,-2779.3,NA,NA,NA,Panama,-13.0386056461037,0,NA,NA,3.6582,-2977000000,1.06151651680347,35.7807753667787,3.22939501950923,78.2303630551106,11.3136259097046,9.37543005872668,32.6106669961193,84.2571565219337,62.2999992370605,NA
PA,2012,4.3514,-1080.6,NA,NA,NA,Panama,-9.23849749554625,0,NA,NA,3.973,-3484900000,1.0163311881663,35.5698601868629,3.04757530140985,75.1911461975867,9.77882768264988,7.88302412147537,36.0126625021806,82.8672990243537,64.1859970092773,NA
PA,2013,4.3155,-1232.3,NA,NA,NA,Panama,-8.95614152931687,0,NA,NA,4.3447,-3236300000,1.01184223840029,34.9625046003296,2.94449073831018,65.1616386177595,6.90343678306304,5.07855463188547,36.6973414514046,72.4722873867045,65.0820007324219,NA
PA,2014,4.5615,-2445.3,NA,NA,NA,Panama,-13.3754089245798,0,NA,NA,4.6149,-4129600000,1.51517991232136,32.8079318349837,2.84985069666409,55.3574677987718,5.06661312750627,3.30318857665833,35.9330029020607,63.7331210698108,64.6620025634766,NA
PA,2015,4.5295,-1291.5,NA,NA,NA,Panama,-8.96329522876076,0,NA,NA,4.7156,-3972100000,1.02455618673773,30.8537090713136,2.78608509088034,47.6850368790652,5.73269026026033,3.99421717266735,38.1891955172551,52.251646024271,64.8899993896484,NA
PA,2016,4.3527,-287.9,NA,NA,NA,Panama,-7.99532841724276,0,NA,NA,5.0965,-4652200000,0.866495593590564,29.6439150615693,2.60201686991992,42.1780488420464,4.96646184067421,3.27856557891184,37.5983937324568,45.0999049445522,65.3759994506836,NA
PE,1977,NA,-555.9,NA,NA,NA,Peru,-6.31105059382637,86.9,NA,NA,3.9747,-54100000,NA,6.35345713298506,27.9433755565455,15.4747805949541,0.349063699303812,-2.28392631791259,14.7069979854387,22.1190471014032,NA,NA
PE,1978,NA,329.6,NA,NA,NA,Peru,-1.54372120695283,104,NA,NA,4.1097,-25000000,NA,7.43210930480606,11.6586472091352,20.1828888614315,-2.64250297882154,-5.17965338427531,22.1694983273308,19.528026081017,NA,NA
PE,1979,NA,1573.4,NA,NA,NA,Peru,4.57009774973739,117,NA,NA,5.0794,-71000000,NA,7.22695649636334,9.77495013621274,27.0050232534178,4.09075057410003,1.42358988930479,32.1817081476689,18.5821121742116,NA,NA
PE,1980,NA,660.9,NA,NA,NA,Peru,-0.557515370679528,274,NA,NA,6.9382,-26900000,NA,8.79175821438548,NA,25.5205221140843,5.94333539830841,3.29237793232184,33.1923504866904,22.122875938836,NA,NA
PE,1981,NA,-870,NA,NA,NA,Peru,-7.98074533178621,420,NA,NA,9.2049,-125000000,NA,8.57770887953641,NA,18.5618030254523,5.55204181484046,2.98077920756789,28.9029347876016,22.7182468378695,NA,NA
PE,1982,NA,-742,NA,NA,NA,Peru,-7.3821137506276,885,NA,NA,9.1401,-48000000,NA,8.63560361882843,NA,18.8184767338543,-0.2227234441863,-2.59418513245468,30.2775765890055,22.25197720749,NA,NA
PE,1983,NA,39,NA,NA,NA,Peru,-5.02722125162387,1510,NA,NA,9.9862,-38000000,NA,9.66237914624803,NA,21.7352180452964,-10.408085798297,-12.4951970088482,26.7232876974534,21.5015821509985,NA,NA
PE,1984,NA,786.1,NA,NA,NA,Peru,-1.32109886397139,2310,NA,NA,9.8626,89000000,NA,8.86948949687156,NA,21.8165055057143,3.60828653816966,1.22608486342091,27.7262700719651,17.3735558042426,NA,NA
PE,1985,NA,980,NA,NA,NA,Peru,0.616357883778019,7320,NA,NA,11.5393,-1000000,NA,9.84359796739601,NA,26.1450554484545,2.06113206625895,-0.264540629582044,29.1188433655278,18.7336540322413,NA,NA
PE,1986,5.3,-404.83,NA,NA,NA,Peru,-9.14089940668394,12100,NA,NA,12.0984,-22000000,NA,11.1087255402056,NA,16.4426114906948,9.42596236073652,6.95631924632339,21.0521117510074,18.0737201249376,NA,NA
PE,1987,4.8,-871.03,NA,NA,NA,Peru,-9.97676663911929,24500,NA,NA,12.9585,-32000000,NA,9.45117282381656,NA,12.6654214090397,9.72614643050372,7.28255900066053,20.8622491127369,14.6854869688191,NA,NA
PE,1988,NA,-466.46,NA,NA,NA,Peru,-11.7797906973984,94900,NA,NA,11.9445,-26000000,NA,12.995057465172,NA,15.0994904239251,-9.44127344629392,-11.4256282278942,23.2093288992197,18.1223005373772,NA,NA
PE,1989,7.9,938.95,NA,NA,NA,Peru,-2.53538301714581,2300000,NA,NA,11.5907,-59000000,NA,9.032799230548,NA,11.3296364134017,-12.3120414471296,-14.1954183840667,23.2962794386127,11.2071241878799,NA,NA
PE,1990,NA,33,NA,NA,NA,Peru,-5.3728861215281,146000000,NA,NA,11.5551,-41000000,0.32941585100278,7.34938122754478,NA,15.6971914620014,-4.98256353646605,-6.97548830743048,18.0891115334335,13.772485437766,58.5169982910156,NA
